decider,offerer,base_money,offer,decision,decider_gender,offerer_gender,decider_ethnicity,offerer_ethnicity
Ms Adjei,Mr Ma,10,6, Accepted,Ms,Mr,African American,ANHOPI
Mr Adjei,Ms Ma,10,0, rejected,Mr,Ms,African American,ANHOPI
Ms Adjei,Ms Ma,10,9, rejected,Ms,Ms,African American,ANHOPI
Mr Gallegos,Mr Ma,10,10, rejected,Mr,Mr,Latino,ANHOPI
Ms Gallegos,Mr Ma,10,2, rejected,Ms,Mr,Latino,ANHOPI
Mr Gallegos,Ms Ma,10,1, rejected,Mr,Ms,Latino,ANHOPI
Ms Gallegos,Ms Ma,10,5, rejected,Ms,Ms,Latino,ANHOPI
Mr Zimmerman,Mr Ma,10,5, accepted,Mr,Mr,White,ANHOPI
Ms Zimmerman,Mr Ma,10,7, rejected,Ms,Mr,White,ANHOPI
Mr Zimmerman,Ms Ma,10,6, Accepted,Mr,Ms,White,ANHOPI
Ms Zimmerman,Ms Ma,10,1, rejected,Ms,Ms,White,ANHOPI
Mr Standingrock,Mr Lor,10,4, rejected,Mr,Mr,American Indian,ANHOPI
Ms Standingrock,Mr Lor,10,4, rejected,Ms,Mr,American Indian,ANHOPI
Mr Standingrock,Ms Lor,10,5, accepted,Mr,Ms,American Indian,ANHOPI
Ms Standingrock,Ms Lor,10,2, rejected,Ms,Ms,American Indian,ANHOPI
Mr Pierrelouis,Mr Lor,10,8, accepted,Mr,Mr,African American,ANHOPI
Ms Pierrelouis,Mr Lor,10,2, rejected,Ms,Mr,African American,ANHOPI
Mr Pierrelouis,Ms Lor,10,6, accepted,Mr,Ms,African American,ANHOPI
Ms Pierrelouis,Ms Lor,10,3, rejected,Ms,Ms,African American,ANHOPI
Mr Rangel,Mr Lor,10,4, rejected,Mr,Mr,Latino,ANHOPI
Ms Rangel,Mr Lor,10,5, Accepted,Ms,Mr,Latino,ANHOPI
Mr Rangel,Ms Lor,10,10, rejected,Mr,Ms,Latino,ANHOPI
Ms Rangel,Ms Lor,10,10, rejected,Ms,Ms,Latino,ANHOPI
Mr Christensen,Mr Lor,10,2, rejected,Mr,Mr,White,ANHOPI
Ms Christensen,Mr Lor,10,7, Accepted,Ms,Mr,White,ANHOPI
Mr Christensen,Ms Lor,10,3, rejected,Mr,Ms,White,ANHOPI
Ms Christensen,Ms Lor,10,5, Accepted,Ms,Ms,White,ANHOPI
Mr Cayaditto,Mr Do,10,2, rejected,Mr,Mr,American Indian,ANHOPI
Ms Cayaditto,Mr Do,10,10, rejected,Ms,Mr,American Indian,ANHOPI
Mr Cayaditto,Ms Do,10,0, Rejected,Mr,Ms,American Indian,ANHOPI
Ms Cayaditto,Ms Do,10,0, Rejected,Ms,Ms,American Indian,ANHOPI
Mr Jalloh,Mr Do,10,4, rejected,Mr,Mr,African American,ANHOPI
Ms Jalloh,Mr Do,10,3, rejected,Ms,Mr,African American,ANHOPI
Mr Jalloh,Ms Do,10,2, rejected,Mr,Ms,African American,ANHOPI
Ms Jalloh,Ms Do,10,2, rejected,Ms,Ms,African American,ANHOPI
Mr Maldonado,Mr Do,10,2, rejected,Mr,Mr,Latino,ANHOPI
Ms Maldonado,Mr Do,10,2, rejected,Ms,Mr,Latino,ANHOPI
Mr Maldonado,Ms Do,10,6, Accepted,Mr,Ms,Latino,ANHOPI
Ms Maldonado,Ms Do,10,6, rejected,Ms,Ms,Latino,ANHOPI
Mr Jacobson,Mr Do,10,10, rejected,Mr,Mr,White,ANHOPI
Ms Jacobson,Mr Do,10,7, rejected,Ms,Mr,White,ANHOPI
Mr Jacobson,Ms Do,10,1, rejected,Mr,Ms,White,ANHOPI
Ms Jacobson,Ms Do,10,1, rejected,Ms,Ms,White,ANHOPI
Mr Tsosie,Mr Blankenship,10,7, accepted,Mr,Mr,American Indian,White
Ms Tsosie,Mr Blankenship,10,10, rejected,Ms,Mr,American Indian,White
Mr Tsosie,Ms Blankenship,10,3, rejected,Mr,Ms,American Indian,White
Ms Tsosie,Ms Blankenship,10,7, Accepted,Ms,Ms,American Indian,White
Mr Ma,Mr Blankenship,10,9, rejected,Mr,Mr,ANHOPI,White
Ms Ma,Mr Blankenship,10,1, rejected,Ms,Mr,ANHOPI,White
Mr Ma,Ms Blankenship,10,0, Rejected,Mr,Ms,ANHOPI,White
Ms Ma,Ms Blankenship,10,8, rejected,Ms,Ms,ANHOPI,White
Mr Ndiaye,Mr Blankenship,10,7, accepted,Mr,Mr,African American,White
Ms Ndiaye,Mr Blankenship,10,4, rejected,Ms,Mr,African American,White
Mr Ndiaye,Ms Blankenship,10,5, Accepted,Mr,Ms,African American,White
Ms Ndiaye,Ms Blankenship,10,2, rejected,Ms,Ms,African American,White
Mr Garza,Mr Blankenship,10,10, accepted,Mr,Mr,Latino,White
Ms Garza,Mr Blankenship,10,1, rejected,Ms,Mr,Latino,White
Mr Garza,Ms Blankenship,10,3, rejected,Mr,Ms,Latino,White
Ms Garza,Ms Blankenship,10,10, rejected,Ms,Ms,Latino,White
Mr Chinana,Mr Balogun,10,8, accepted,Mr,Mr,American Indian,African American
Ms Chinana,Mr Balogun,10,2, rejected,Ms,Mr,American Indian,African American
Mr Chinana,Ms Balogun,10,1, rejected,Mr,Ms,American Indian,African American
Ms Chinana,Ms Balogun,10,0, Rejected,Ms,Ms,American Indian,African American
Mr Dong,Mr Balogun,10,6, accepted,Mr,Mr,ANHOPI,African American
Ms Dong,Mr Balogun,10,9, rejected,Ms,Mr,ANHOPI,African American
Mr Dong,Ms Balogun,10,5, accepted,Mr,Ms,ANHOPI,African American
Ms Dong,Ms Balogun,10,8, rejected,Ms,Ms,ANHOPI,African American
Mr Pena,Mr Balogun,10,6, rejected,Mr,Mr,Latino,African American
Ms Pena,Mr Balogun,10,1, rejected,Ms,Mr,Latino,African American
Mr Pena,Ms Balogun,10,8, accepted,Mr,Ms,Latino,African American
Ms Pena,Ms Balogun,10,7, rejected,Ms,Ms,Latino,African American
Mr Flynn,Mr Balogun,10,1, rejected,Mr,Mr,White,African American
Ms Flynn,Mr Balogun,10,0, rejected,Ms,Mr,White,African American
Mr Flynn,Ms Balogun,10,6, accepted,Mr,Ms,White,African American
Ms Flynn,Ms Balogun,10,6, rejected,Ms,Ms,White,African American
Mr Tabaha,Mr Duong,10,5, accepted,Mr,Mr,American Indian,ANHOPI
Ms Tabaha,Mr Duong,10,7, Accepted,Ms,Mr,American Indian,ANHOPI
Mr Tabaha,Ms Duong,10,0, Rejected,Mr,Ms,American Indian,ANHOPI
Ms Tabaha,Ms Duong,10,5, rejected,Ms,Ms,American Indian,ANHOPI
Mr Opoku,Mr Duong,10,3, rejected,Mr,Mr,African American,ANHOPI
Ms Opoku,Mr Duong,10,6, rejected,Ms,Mr,African American,ANHOPI
Mr Opoku,Ms Duong,10,9, rejected,Mr,Ms,African American,ANHOPI
Ms Opoku,Ms Duong,10,6, Accepted,Ms,Ms,African American,ANHOPI
Mr Contreras,Mr Duong,10,9, rejected,Mr,Mr,Latino,ANHOPI
Ms Contreras,Mr Duong,10,7, rejected,Ms,Mr,Latino,ANHOPI
Mr Contreras,Ms Duong,10,2, rejected,Mr,Ms,Latino,ANHOPI
Ms Contreras,Ms Duong,10,5, rejected,Ms,Ms,Latino,ANHOPI
Mr Meyer,Mr Duong,10,3, rejected,Mr,Mr,White,ANHOPI
Ms Meyer,Mr Duong,10,8, rejected,Ms,Mr,White,ANHOPI
Mr Meyer,Ms Duong,10,4, rejected,Mr,Ms,White,ANHOPI
Ms Meyer,Ms Duong,10,2, rejected,Ms,Ms,White,ANHOPI
Mr Bullbear,Mr Desir,10,10, rejected,Mr,Mr,American Indian,African American
Ms Bullbear,Mr Desir,10,6, rejected,Ms,Mr,American Indian,African American
Mr Bullbear,Ms Desir,10,6, accepted,Mr,Ms,American Indian,African American
Ms Bullbear,Ms Desir,10,6, accepted,Ms,Ms,American Indian,African American
Mr Lin,Mr Desir,10,6, accepted,Mr,Mr,ANHOPI,African American
Ms Lin,Mr Desir,10,10, rejected,Ms,Mr,ANHOPI,African American
Mr Lin,Ms Desir,10,0, Rejected,Mr,Ms,ANHOPI,African American
Ms Lin,Ms Desir,10,3, rejected,Ms,Ms,ANHOPI,African American
Mr Rosales,Mr Desir,10,7, accepted,Mr,Mr,Latino,African American
Ms Rosales,Mr Desir,10,5, rejected,Ms,Mr,Latino,African American
Mr Rosales,Ms Desir,10,6, accepted,Mr,Ms,Latino,African American
Ms Rosales,Ms Desir,10,7, Accepted,Ms,Ms,Latino,African American
Mr Macdonald,Mr Desir,10,6, accepted,Mr,Mr,White,African American
Ms Macdonald,Mr Desir,10,6, rejected,Ms,Mr,White,African American
Mr Macdonald,Ms Desir,10,4, rejected,Mr,Ms,White,African American
Ms Macdonald,Ms Desir,10,4, rejected,Ms,Ms,White,African American
Mr Hosteen,Mr Jama,10,8, accepted,Mr,Mr,American Indian,African American
Ms Hosteen,Mr Jama,10,5, rejected,Ms,Mr,American Indian,African American
Mr Hosteen,Ms Jama,10,7, accepted,Mr,Ms,American Indian,African American
Ms Hosteen,Ms Jama,10,4, rejected,Ms,Ms,American Indian,African American
Mr Tan,Mr Jama,10,5, accepted,Mr,Mr,ANHOPI,African American
Ms Tan,Mr Jama,10,0, Rejected,Ms,Mr,ANHOPI,African American
Mr Tan,Ms Jama,10,6, Accepted,Mr,Ms,ANHOPI,African American
Ms Tan,Ms Jama,10,5, Accepted,Ms,Ms,ANHOPI,African American
Mr Rodriguez,Mr Jama,10,5, accepted,Mr,Mr,Latino,African American
Ms Rodriguez,Mr Jama,10,10, rejected,Ms,Mr,Latino,African American
Mr Rodriguez,Ms Jama,10,9, rejected,Mr,Ms,Latino,African American
Ms Rodriguez,Ms Jama,10,5, rejected,Ms,Ms,Latino,African American
Mr Sexton,Mr Jama,10,2, rejected,Mr,Mr,White,African American
Ms Sexton,Mr Jama,10,1, rejected,Ms,Mr,White,African American
Mr Sexton,Ms Jama,10,2, rejected,Mr,Ms,White,African American
Ms Sexton,Ms Jama,10,8, rejected,Ms,Ms,White,African American
Mr Beyale,Mr Sandoval,10,8, accepted,Mr,Mr,American Indian,Latino
Ms Beyale,Mr Sandoval,10,4, rejected,Ms,Mr,American Indian,Latino
Mr Beyale,Ms Sandoval,10,2, rejected,Mr,Ms,American Indian,Latino
Ms Beyale,Ms Sandoval,10,1, rejected,Ms,Ms,American Indian,Latino
Mr Duong,Mr Sandoval,10,5, accepted,Mr,Mr,ANHOPI,Latino
Ms Duong,Mr Sandoval,10,1, rejected,Ms,Mr,ANHOPI,Latino
Mr Duong,Ms Sandoval,10,3, rejected,Mr,Ms,ANHOPI,Latino
Ms Duong,Ms Sandoval,10,10, Accepted,Ms,Ms,ANHOPI,Latino
Mr Diop,Mr Sandoval,10,8, accepted,Mr,Mr,African American,Latino
Ms Diop,Mr Sandoval,10,9, rejected,Ms,Mr,African American,Latino
Mr Diop,Ms Sandoval,10,6, Accepted,Mr,Ms,African American,Latino
Ms Diop,Ms Sandoval,10,6, rejected,Ms,Ms,African American,Latino
Mr Macdonald,Mr Sandoval,10,8, accepted,Mr,Mr,White,Latino
Ms Macdonald,Mr Sandoval,10,4, rejected,Ms,Mr,White,Latino
Mr Macdonald,Ms Sandoval,10,7, accepted,Mr,Ms,White,Latino
Ms Macdonald,Ms Sandoval,10,0, Rejected,Ms,Ms,White,Latino
Mr Manygoats,Mr Huang,10,2, rejected,Mr,Mr,American Indian,ANHOPI
Ms Manygoats,Mr Huang,10,4, rejected,Ms,Mr,American Indian,ANHOPI
Mr Manygoats,Ms Huang,10,5, accepted,Mr,Ms,American Indian,ANHOPI
Ms Manygoats,Ms Huang,10,1, rejected,Ms,Ms,American Indian,ANHOPI
Mr Ojo,Mr Huang,10,8, accepted,Mr,Mr,African American,ANHOPI
Ms Ojo,Mr Huang,10,0, Rejected,Ms,Mr,African American,ANHOPI
Mr Ojo,Ms Huang,10,3, rejected,Mr,Ms,African American,ANHOPI
Ms Ojo,Ms Huang,10,1, rejected,Ms,Ms,African American,ANHOPI
Mr Vargas,Mr Huang,10,7, accepted,Mr,Mr,Latino,ANHOPI
Ms Vargas,Mr Huang,10,2, rejected,Ms,Mr,Latino,ANHOPI
Mr Vargas,Ms Huang,10,3, rejected,Mr,Ms,Latino,ANHOPI
Ms Vargas,Ms Huang,10,0, Rejected,Ms,Ms,Latino,ANHOPI
Mr Shaffer,Mr Huang,10,3, rejected,Mr,Mr,White,ANHOPI
Ms Shaffer,Mr Huang,10,6, rejected,Ms,Mr,White,ANHOPI
Mr Shaffer,Ms Huang,10,8, Accepted,Mr,Ms,White,ANHOPI
Ms Shaffer,Ms Huang,10,3, rejected,Ms,Ms,White,ANHOPI
Mr Begaye,Mr Li,10,4, rejected,Mr,Mr,American Indian,ANHOPI
Ms Begaye,Mr Li,10,8, rejected,Ms,Mr,American Indian,ANHOPI
Mr Begaye,Ms Li,10,5, Accepted,Mr,Ms,American Indian,ANHOPI
Ms Begaye,Ms Li,10,5, Accepted,Ms,Ms,American Indian,ANHOPI
Mr Kamara,Mr Li,10,10, rejected,Mr,Mr,African American,ANHOPI
Ms Kamara,Mr Li,10,7, Accepted,Ms,Mr,African American,ANHOPI
Mr Kamara,Ms Li,10,5, Accepted,Mr,Ms,African American,ANHOPI
Ms Kamara,Ms Li,10,5, Accepted,Ms,Ms,African American,ANHOPI
Mr Ochoa,Mr Li,10,8, accepted,Mr,Mr,Latino,ANHOPI
Ms Ochoa,Mr Li,10,2, rejected,Ms,Mr,Latino,ANHOPI
Mr Ochoa,Ms Li,10,9, rejected,Mr,Ms,Latino,ANHOPI
Ms Ochoa,Ms Li,10,10, rejected,Ms,Ms,Latino,ANHOPI
Mr Carlson,Mr Li,10,8, accepted,Mr,Mr,White,ANHOPI
Ms Carlson,Mr Li,10,7, Accepted,Ms,Mr,White,ANHOPI
Mr Carlson,Ms Li,10,5, Accepted,Mr,Ms,White,ANHOPI
Ms Carlson,Ms Li,10,9, rejected,Ms,Ms,White,ANHOPI
Mr Littlelight,Mr Luong,10,1, rejected,Mr,Mr,American Indian,ANHOPI
Ms Littlelight,Mr Luong,10,4, rejected,Ms,Mr,American Indian,ANHOPI
Mr Littlelight,Ms Luong,10,3, rejected,Mr,Ms,American Indian,ANHOPI
Ms Littlelight,Ms Luong,10,5, rejected,Ms,Ms,American Indian,ANHOPI
Mr Vassell,Mr Luong,10,10, rejected,Mr,Mr,African American,ANHOPI
Ms Vassell,Mr Luong,10,5, rejected,Ms,Mr,African American,ANHOPI
Mr Vassell,Ms Luong,10,6, accepted,Mr,Ms,African American,ANHOPI
Ms Vassell,Ms Luong,10,9, rejected,Ms,Ms,African American,ANHOPI
Mr Vazquez,Mr Luong,10,1, rejected,Mr,Mr,Latino,ANHOPI
Ms Vazquez,Mr Luong,10,8, rejected,Ms,Mr,Latino,ANHOPI
Mr Vazquez,Ms Luong,10,9, accepted,Mr,Ms,Latino,ANHOPI
Ms Vazquez,Ms Luong,10,0, Rejected,Ms,Ms,Latino,ANHOPI
Mr Howe,Mr Luong,10,4, rejected,Mr,Mr,White,ANHOPI
Ms Howe,Mr Luong,10,4, rejected,Ms,Mr,White,ANHOPI
Mr Howe,Ms Luong,10,8, Accepted,Mr,Ms,White,ANHOPI
Ms Howe,Ms Luong,10,3, rejected,Ms,Ms,White,ANHOPI
Mr Spottedeagle,Mr Sun,10,10, rejected,Mr,Mr,American Indian,ANHOPI
Ms Spottedeagle,Mr Sun,10,4, rejected,Ms,Mr,American Indian,ANHOPI
Mr Spottedeagle,Ms Sun,10,10, rejected,Mr,Ms,American Indian,ANHOPI
Ms Spottedeagle,Ms Sun,10,6, rejected,Ms,Ms,American Indian,ANHOPI
Mr Abdullahi,Mr Sun,10,10, rejected,Mr,Mr,African American,ANHOPI
Ms Abdullahi,Mr Sun,10,10, rejected,Ms,Mr,African American,ANHOPI
Mr Abdullahi,Ms Sun,10,10, rejected,Mr,Ms,African American,ANHOPI
Ms Abdullahi,Ms Sun,10,2, rejected,Ms,Ms,African American,ANHOPI
Mr Chavez,Mr Sun,10,8, accepted,Mr,Mr,Latino,ANHOPI
Ms Chavez,Mr Sun,10,2, rejected,Ms,Mr,Latino,ANHOPI
Mr Chavez,Ms Sun,10,4, rejected,Mr,Ms,Latino,ANHOPI
Ms Chavez,Ms Sun,10,8, Accepted,Ms,Ms,Latino,ANHOPI
Mr Meyer,Mr Sun,10,6, accepted,Mr,Mr,White,ANHOPI
Ms Meyer,Mr Sun,10,10, rejected,Ms,Mr,White,ANHOPI
Mr Meyer,Ms Sun,10,8, Accepted,Mr,Ms,White,ANHOPI
Ms Meyer,Ms Sun,10,5, Accepted,Ms,Ms,White,ANHOPI
Mr Chau,Mr Nez,10,3, rejected,Mr,Mr,ANHOPI,American Indian
Ms Chau,Mr Nez,10,9, rejected,Ms,Mr,ANHOPI,American Indian
Mr Chau,Ms Nez,10,7, accepted,Mr,Ms,ANHOPI,American Indian
Ms Chau,Ms Nez,10,5, Accepted,Ms,Ms,ANHOPI,American Indian
Mr Straughter,Mr Nez,10,7, accepted,Mr,Mr,African American,American Indian
Ms Straughter,Mr Nez,10,7, rejected,Ms,Mr,African American,American Indian
Mr Straughter,Ms Nez,10,6, accepted,Mr,Ms,African American,American Indian
Ms Straughter,Ms Nez,10,7, Accepted,Ms,Ms,African American,American Indian
Mr Jimenez,Mr Nez,10,2, rejected,Mr,Mr,Latino,American Indian
Ms Jimenez,Mr Nez,10,3, rejected,Ms,Mr,Latino,American Indian
Mr Jimenez,Ms Nez,10,0, Rejected,Mr,Ms,Latino,American Indian
Ms Jimenez,Ms Nez,10,3, rejected,Ms,Ms,Latino,American Indian
Mr Reilly,Mr Nez,10,3, rejected,Mr,Mr,White,American Indian
Ms Reilly,Mr Nez,10,2, rejected,Ms,Mr,White,American Indian
Mr Reilly,Ms Nez,10,7, accepted,Mr,Ms,White,American Indian
Ms Reilly,Ms Nez,10,10, rejected,Ms,Ms,White,American Indian
Mr Peshlakai,Mr Swanson,10,0, Rejected,Mr,Mr,American Indian,White
Ms Peshlakai,Mr Swanson,10,6, rejected,Ms,Mr,American Indian,White
Mr Peshlakai,Ms Swanson,10,8, Accepted,Mr,Ms,American Indian,White
Ms Peshlakai,Ms Swanson,10,6, Accepted,Ms,Ms,American Indian,White
Mr Kim,Mr Swanson,10,6, accepted,Mr,Mr,ANHOPI,White
Ms Kim,Mr Swanson,10,10, rejected,Ms,Mr,ANHOPI,White
Mr Kim,Ms Swanson,10,5, Accepted,Mr,Ms,ANHOPI,White
Ms Kim,Ms Swanson,10,5, rejected,Ms,Ms,ANHOPI,White
Mr Mekonnen,Mr Swanson,10,9, rejected,Mr,Mr,African American,White
Ms Mekonnen,Mr Swanson,10,4, rejected,Ms,Mr,African American,White
Mr Mekonnen,Ms Swanson,10,0, Rejected,Mr,Ms,African American,White
Ms Mekonnen,Ms Swanson,10,5, rejected,Ms,Ms,African American,White
Mr Delgado,Mr Swanson,10,7, accepted,Mr,Mr,Latino,White
Ms Delgado,Mr Swanson,10,8, rejected,Ms,Mr,Latino,White
Mr Delgado,Ms Swanson,10,2, rejected,Mr,Ms,Latino,White
Ms Delgado,Ms Swanson,10,9, rejected,Ms,Ms,Latino,White
Mr Littlelight,Mr Castillo,10,8, accepted,Mr,Mr,American Indian,Latino
Ms Littlelight,Mr Castillo,10,9, rejected,Ms,Mr,American Indian,Latino
Mr Littlelight,Ms Castillo,10,2, rejected,Mr,Ms,American Indian,Latino
Ms Littlelight,Ms Castillo,10,4, rejected,Ms,Ms,American Indian,Latino
Mr Kwon,Mr Castillo,10,9, accepted,Mr,Mr,ANHOPI,Latino
Ms Kwon,Mr Castillo,10,6, rejected,Ms,Mr,ANHOPI,Latino
Mr Kwon,Ms Castillo,10,9, Accepted,Mr,Ms,ANHOPI,Latino
Ms Kwon,Ms Castillo,10,1, rejected,Ms,Ms,ANHOPI,Latino
Mr Jeancharles,Mr Castillo,10,3, rejected,Mr,Mr,African American,Latino
Ms Jeancharles,Mr Castillo,10,8, rejected,Ms,Mr,African American,Latino
Mr Jeancharles,Ms Castillo,10,3, rejected,Mr,Ms,African American,Latino
Ms Jeancharles,Ms Castillo,10,6, Accepted,Ms,Ms,African American,Latino
Mr Mayer,Mr Castillo,10,10, rejected,Mr,Mr,White,Latino
Ms Mayer,Mr Castillo,10,7, Accepted,Ms,Mr,White,Latino
Mr Mayer,Ms Castillo,10,6, Accepted,Mr,Ms,White,Latino
Ms Mayer,Ms Castillo,10,10, rejected,Ms,Ms,White,Latino
Mr Colelay,Mr Huynh,10,8, accepted,Mr,Mr,American Indian,ANHOPI
Ms Colelay,Mr Huynh,10,7, rejected,Ms,Mr,American Indian,ANHOPI
Mr Colelay,Ms Huynh,10,5, Accepted,Mr,Ms,American Indian,ANHOPI
Ms Colelay,Ms Huynh,10,5, Accepted,Ms,Ms,American Indian,ANHOPI
Mr Kamara,Mr Huynh,10,0, Rejected,Mr,Mr,African American,ANHOPI
Ms Kamara,Mr Huynh,10,5, rejected,Ms,Mr,African American,ANHOPI
Mr Kamara,Ms Huynh,10,7, Accepted,Mr,Ms,African American,ANHOPI
Ms Kamara,Ms Huynh,10,1, rejected,Ms,Ms,African American,ANHOPI
Mr Rojas,Mr Huynh,10,7, accepted,Mr,Mr,Latino,ANHOPI
Ms Rojas,Mr Huynh,10,6, rejected,Ms,Mr,Latino,ANHOPI
Mr Rojas,Ms Huynh,10,8, Accepted,Mr,Ms,Latino,ANHOPI
Ms Rojas,Ms Huynh,10,0, Rejected,Ms,Ms,Latino,ANHOPI
Mr Peck,Mr Huynh,10,9, rejected,Mr,Mr,White,ANHOPI
Ms Peck,Mr Huynh,10,10, rejected,Ms,Mr,White,ANHOPI
Mr Peck,Ms Huynh,10,4, rejected,Mr,Ms,White,ANHOPI
Ms Peck,Ms Huynh,10,3, rejected,Ms,Ms,White,ANHOPI
Mr Atcitty,Mr Herrera,10,10, rejected,Mr,Mr,American Indian,Latino
Ms Atcitty,Mr Herrera,10,5, rejected,Ms,Mr,American Indian,Latino
Mr Atcitty,Ms Herrera,10,2, rejected,Mr,Ms,American Indian,Latino
Ms Atcitty,Ms Herrera,10,3, rejected,Ms,Ms,American Indian,Latino
Mr Zheng,Mr Herrera,10,10, accepted,Mr,Mr,ANHOPI,Latino
Ms Zheng,Mr Herrera,10,2, rejected,Ms,Mr,ANHOPI,Latino
Mr Zheng,Ms Herrera,10,10, rejected,Mr,Ms,ANHOPI,Latino
Ms Zheng,Ms Herrera,10,5, Accepted,Ms,Ms,ANHOPI,Latino
Mr Stfleur,Mr Herrera,10,3, rejected,Mr,Mr,African American,Latino
Ms Stfleur,Mr Herrera,10,8, rejected,Ms,Mr,African American,Latino
Mr Stfleur,Ms Herrera,10,5, Accepted,Mr,Ms,African American,Latino
Ms Stfleur,Ms Herrera,10,8, rejected,Ms,Ms,African American,Latino
Mr Huber,Mr Herrera,10,3, rejected,Mr,Mr,White,Latino
Ms Huber,Mr Herrera,10,7, rejected,Ms,Mr,White,Latino
Mr Huber,Ms Herrera,10,8, accepted,Mr,Ms,White,Latino
Ms Huber,Ms Herrera,10,10, rejected,Ms,Ms,White,Latino
Mr Bedonie,Mr Veasley,10,8, accepted,Mr,Mr,American Indian,African American
Ms Bedonie,Mr Veasley,10,7, rejected,Ms,Mr,American Indian,African American
Mr Bedonie,Ms Veasley,10,10, rejected,Mr,Ms,American Indian,African American
Ms Bedonie,Ms Veasley,10,10, rejected,Ms,Ms,American Indian,African American
Mr Cao,Mr Veasley,10,4, rejected,Mr,Mr,ANHOPI,African American
Ms Cao,Mr Veasley,10,2, rejected,Ms,Mr,ANHOPI,African American
Mr Cao,Ms Veasley,10,6, Accepted,Mr,Ms,ANHOPI,African American
Ms Cao,Ms Veasley,10,10, Accepted,Ms,Ms,ANHOPI,African American
Mr Juarez,Mr Veasley,10,5, accepted,Mr,Mr,Latino,African American
Ms Juarez,Mr Veasley,10,9, rejected,Ms,Mr,Latino,African American
Mr Juarez,Ms Veasley,10,5, accepted,Mr,Ms,Latino,African American
Ms Juarez,Ms Veasley,10,4, rejected,Ms,Ms,Latino,African American
Mr Snyder,Mr Veasley,10,1, rejected,Mr,Mr,White,African American
Ms Snyder,Mr Veasley,10,5, rejected,Ms,Mr,White,African American
Mr Snyder,Ms Veasley,10,6, accepted,Mr,Ms,White,African American
Ms Snyder,Ms Veasley,10,0, Rejected,Ms,Ms,White,African American
Mr Tran,Mr Atcitty,10,8, rejected,Mr,Mr,ANHOPI,American Indian
Ms Tran,Mr Atcitty,10,9, rejected,Ms,Mr,ANHOPI,American Indian
Mr Tran,Ms Atcitty,10,4, rejected,Mr,Ms,ANHOPI,American Indian
Ms Tran,Ms Atcitty,10,6, rejected,Ms,Ms,ANHOPI,American Indian
Mr Jeanjacques,Mr Atcitty,10,7, accepted,Mr,Mr,African American,American Indian
Ms Jeanjacques,Mr Atcitty,10,6, rejected,Ms,Mr,African American,American Indian
Mr Jeanjacques,Ms Atcitty,10,5, accepted,Mr,Ms,African American,American Indian
Ms Jeanjacques,Ms Atcitty,10,1, rejected,Ms,Ms,African American,American Indian
Mr Perez,Mr Atcitty,10,10, rejected,Mr,Mr,Latino,American Indian
Ms Perez,Mr Atcitty,10,2, rejected,Ms,Mr,Latino,American Indian
Mr Perez,Ms Atcitty,10,5, Accepted,Mr,Ms,Latino,American Indian
Ms Perez,Ms Atcitty,10,3, rejected,Ms,Ms,Latino,American Indian
Mr Schwartz,Mr Atcitty,10,8, accepted,Mr,Mr,White,American Indian
Ms Schwartz,Mr Atcitty,10,6, rejected,Ms,Mr,White,American Indian
Mr Schwartz,Ms Atcitty,10,9, rejected,Mr,Ms,White,American Indian
Ms Schwartz,Ms Atcitty,10,8, rejected,Ms,Ms,White,American Indian
Mr Whiteface,Mr Cao,10,4, rejected,Mr,Mr,American Indian,ANHOPI
Ms Whiteface,Mr Cao,10,7, Accepted,Ms,Mr,American Indian,ANHOPI
Mr Whiteface,Ms Cao,10,4, rejected,Mr,Ms,American Indian,ANHOPI
Ms Whiteface,Ms Cao,10,8, rejected,Ms,Ms,American Indian,ANHOPI
Mr Jeanlouis,Mr Cao,10,0, rejected,Mr,Mr,African American,ANHOPI
Ms Jeanlouis,Mr Cao,10,0, rejected,Ms,Mr,African American,ANHOPI
Mr Jeanlouis,Ms Cao,10,0, Rejected,Mr,Ms,African American,ANHOPI
Ms Jeanlouis,Ms Cao,10,9, rejected,Ms,Ms,African American,ANHOPI
Mr Mendez,Mr Cao,10,6, accepted,Mr,Mr,Latino,ANHOPI
Ms Mendez,Mr Cao,10,5, rejected,Ms,Mr,Latino,ANHOPI
Mr Mendez,Ms Cao,10,9, rejected,Mr,Ms,Latino,ANHOPI
Ms Mendez,Ms Cao,10,8, Accepted,Ms,Ms,Latino,ANHOPI
Mr Schaefer,Mr Cao,10,4, rejected,Mr,Mr,White,ANHOPI
Ms Schaefer,Mr Cao,10,8, rejected,Ms,Mr,White,ANHOPI
Mr Schaefer,Ms Cao,10,7, accepted,Mr,Ms,White,ANHOPI
Ms Schaefer,Ms Cao,10,3, rejected,Ms,Ms,White,ANHOPI
Mr Whitehat,Mr Ndiaye,10,3, rejected,Mr,Mr,American Indian,African American
Ms Whitehat,Mr Ndiaye,10,7, rejected,Ms,Mr,American Indian,African American
Mr Whitehat,Ms Ndiaye,10,8, rejected,Mr,Ms,American Indian,African American
Ms Whitehat,Ms Ndiaye,10,5, rejected,Ms,Ms,American Indian,African American
Mr Zhao,Mr Ndiaye,10,2, rejected,Mr,Mr,ANHOPI,African American
Ms Zhao,Mr Ndiaye,10,7, rejected,Ms,Mr,ANHOPI,African American
Mr Zhao,Ms Ndiaye,10,1, rejected,Mr,Ms,ANHOPI,African American
