decider,offerer,base_money,offer,decision,decider_gender,offerer_gender,decider_ethnicity,offerer_ethnicity
Ms Do,Ms Chasinghawk,10,5, rejected,Ms,Ms,ANHOPI,American Indian
Mr Yan,Mr Bullbear,10,6, accepted,Mr,Mr,ANHOPI,American Indian
Ms Yan,Mr Bullbear,10,1, rejected,Ms,Mr,ANHOPI,American Indian
Mr Yan,Ms Bullbear,10,8, accepted,Mr,Ms,ANHOPI,American Indian
Ms Yan,Ms Bullbear,10,8, rejected,Ms,Ms,ANHOPI,American Indian
Mr Wu,Mr Notah,10,7, accepted,Mr,Mr,ANHOPI,American Indian
Ms Wu,Mr Notah,10,4, rejected,Ms,Mr,ANHOPI,American Indian
Mr Wu,Ms Notah,10,5, accepted,Mr,Ms,ANHOPI,American Indian
Ms Wu,Ms Notah,10,9, rejected,Ms,Ms,ANHOPI,American Indian
Mr Wang,Mr Madplume,10,6, accepted,Mr,Mr,ANHOPI,American Indian
Ms Wang,Mr Madplume,10,2, rejected,Ms,Mr,ANHOPI,American Indian
Mr Wang,Ms Madplume,10,6, accepted,Mr,Ms,ANHOPI,American Indian
Ms Wang,Ms Madplume,10,3, rejected,Ms,Ms,ANHOPI,American Indian
Mr Kaur,Mr Ethelbah,10,1, rejected,Mr,Mr,ANHOPI,American Indian
Ms Kaur,Mr Ethelbah,10,3, rejected,Ms,Mr,ANHOPI,American Indian
Mr Kaur,Ms Ethelbah,10,2, rejected,Mr,Ms,ANHOPI,American Indian
Ms Kaur,Ms Ethelbah,10,4, rejected,Ms,Ms,ANHOPI,American Indian
Mr Hu,Mr Ayze,10,3, rejected,Mr,Mr,ANHOPI,American Indian
Ms Hu,Mr Ayze,10,5, rejected,Ms,Mr,ANHOPI,American Indian
Mr Hu,Ms Ayze,10,2, rejected,Mr,Ms,ANHOPI,American Indian
Ms Hu,Ms Ayze,10,4, rejected,Ms,Ms,ANHOPI,American Indian
Mr Yu,Mr Shije,10,7, accepted,Mr,Mr,ANHOPI,American Indian
Ms Yu,Mr Shije,10,1, rejected,Ms,Mr,ANHOPI,American Indian
Mr Yu,Ms Shije,10,4, rejected,Mr,Ms,ANHOPI,American Indian
Ms Yu,Ms Shije,10,10, rejected,Ms,Ms,ANHOPI,American Indian
Mr Huang,Mr Attakai,10,9, rejected,Mr,Mr,ANHOPI,American Indian
Ms Huang,Mr Attakai,10,3, rejected,Ms,Mr,ANHOPI,American Indian
Mr Huang,Ms Attakai,10,9, rejected,Mr,Ms,ANHOPI,American Indian
Ms Huang,Ms Attakai,10,7, Accepted,Ms,Ms,ANHOPI,American Indian
Mr Luong,Mr Atcitty,10,8, accepted,Mr,Mr,ANHOPI,American Indian
Ms Luong,Mr Atcitty,10,10, rejected,Ms,Mr,ANHOPI,American Indian
Mr Luong,Ms Atcitty,10,10, rejected,Mr,Ms,ANHOPI,American Indian
Ms Luong,Ms Atcitty,10,9, rejected,Ms,Ms,ANHOPI,American Indian
Mr Yan,Mr Claw,10,8, accepted,Mr,Mr,ANHOPI,American Indian
Ms Yan,Mr Claw,10,10, rejected,Ms,Mr,ANHOPI,American Indian
Mr Yan,Ms Claw,10,8, accepted,Mr,Ms,ANHOPI,American Indian
Ms Yan,Ms Claw,10,9, rejected,Ms,Ms,ANHOPI,American Indian
Mr Vo,Mr Cosay,10,2, rejected,Mr,Mr,ANHOPI,American Indian
Ms Vo,Mr Cosay,10,10, rejected,Ms,Mr,ANHOPI,American Indian
Mr Vo,Ms Cosay,10,10, rejected,Mr,Ms,ANHOPI,American Indian
Ms Vo,Ms Cosay,10,7, rejected,Ms,Ms,ANHOPI,American Indian
Mr Yoo,Mr Blackhorse,10,5, accepted,Mr,Mr,ANHOPI,American Indian
Ms Yoo,Mr Blackhorse,10,7, rejected,Ms,Mr,ANHOPI,American Indian
Mr Yoo,Ms Blackhorse,10,1, rejected,Mr,Ms,ANHOPI,American Indian
Ms Yoo,Ms Blackhorse,10,0, Rejected,Ms,Ms,ANHOPI,American Indian
Mr Li,Mr Calabaza,10,5, accepted,Mr,Mr,ANHOPI,American Indian
Ms Li,Mr Calabaza,10,9, rejected,Ms,Mr,ANHOPI,American Indian
Mr Li,Ms Calabaza,10,5, accepted,Mr,Ms,ANHOPI,American Indian
Ms Li,Ms Calabaza,10,7, rejected,Ms,Ms,ANHOPI,American Indian
Mr Tan,Mr Apachito,10,2, rejected,Mr,Mr,ANHOPI,American Indian
Ms Tan,Mr Apachito,10,8, rejected,Ms,Mr,ANHOPI,American Indian
Mr Tan,Ms Apachito,10,10, rejected,Mr,Ms,ANHOPI,American Indian
Ms Tan,Ms Apachito,10,3, rejected,Ms,Ms,ANHOPI,American Indian
Mr Ly,Mr Cowboy,10,5, accepted,Mr,Mr,ANHOPI,American Indian
Ms Ly,Mr Cowboy,10,7, Accepted,Ms,Mr,ANHOPI,American Indian
Mr Ly,Ms Cowboy,10,1, rejected,Mr,Ms,ANHOPI,American Indian
Ms Ly,Ms Cowboy,10,0, Rejected,Ms,Ms,ANHOPI,American Indian
Mr Yoon,Mr Poorbear,10,8, accepted,Mr,Mr,ANHOPI,American Indian
Ms Yoon,Mr Poorbear,10,4, rejected,Ms,Mr,ANHOPI,American Indian
Mr Yoon,Ms Poorbear,10,3, rejected,Mr,Ms,ANHOPI,American Indian
Ms Yoon,Ms Poorbear,10,10, rejected,Ms,Ms,ANHOPI,American Indian
Mr Hsu,Mr Altaha,10,0, Rejected,Mr,Mr,ANHOPI,American Indian
Ms Hsu,Mr Altaha,10,8, rejected,Ms,Mr,ANHOPI,American Indian
Mr Hsu,Ms Altaha,10,10, rejected,Mr,Ms,ANHOPI,American Indian
Ms Hsu,Ms Altaha,10,6, Accepted,Ms,Ms,ANHOPI,American Indian
Mr Chu,Mr Goldtooth,10,6, accepted,Mr,Mr,ANHOPI,American Indian
Ms Chu,Mr Goldtooth,10,4, rejected,Ms,Mr,ANHOPI,American Indian
Mr Chu,Ms Goldtooth,10,8, accepted,Mr,Ms,ANHOPI,American Indian
Ms Chu,Ms Goldtooth,10,4, rejected,Ms,Ms,ANHOPI,American Indian
Mr Wu,Mr Todacheenie,10,7, accepted,Mr,Mr,ANHOPI,American Indian
Ms Wu,Mr Todacheenie,10,6, rejected,Ms,Mr,ANHOPI,American Indian
Mr Wu,Ms Todacheenie,10,2, rejected,Mr,Ms,ANHOPI,American Indian
Ms Wu,Ms Todacheenie,10,3, rejected,Ms,Ms,ANHOPI,American Indian
Mr Chiu,Mr Whiteface,10,3, rejected,Mr,Mr,ANHOPI,American Indian
Ms Chiu,Mr Whiteface,10,0, rejected,Ms,Mr,ANHOPI,American Indian
Mr Chiu,Ms Whiteface,10,1, rejected,Mr,Ms,ANHOPI,American Indian
Ms Chiu,Ms Whiteface,10,2, rejected,Ms,Ms,ANHOPI,American Indian
Mr Sun,Mr Clah,10,3, rejected,Mr,Mr,ANHOPI,American Indian
Ms Sun,Mr Clah,10,8, Accepted,Ms,Mr,ANHOPI,American Indian
Mr Sun,Ms Clah,10,6, accepted,Mr,Ms,ANHOPI,American Indian
Ms Sun,Ms Clah,10,6, rejected,Ms,Ms,ANHOPI,American Indian
Mr He,Mr Blackgoat,10,6, accepted,Mr,Mr,ANHOPI,American Indian
Ms He,Mr Blackgoat,10,7, rejected,Ms,Mr,ANHOPI,American Indian
Mr He,Ms Blackgoat,10,0, rejected,Mr,Ms,ANHOPI,American Indian
Ms He,Ms Blackgoat,10,7, rejected,Ms,Ms,ANHOPI,American Indian
Mr Begum,Mr Etsitty,10,9, rejected,Mr,Mr,ANHOPI,American Indian
Ms Begum,Mr Etsitty,10,5, rejected,Ms,Mr,ANHOPI,American Indian
Mr Begum,Ms Etsitty,10,5, Accepted,Mr,Ms,ANHOPI,American Indian
Ms Begum,Ms Etsitty,10,0, Rejected,Ms,Ms,ANHOPI,American Indian
Mr Shin,Mr Spottedeagle,10,5, accepted,Mr,Mr,ANHOPI,American Indian
Ms Shin,Mr Spottedeagle,10,9, rejected,Ms,Mr,ANHOPI,American Indian
Mr Shin,Ms Spottedeagle,10,2, rejected,Mr,Ms,ANHOPI,American Indian
Ms Shin,Ms Spottedeagle,10,6, rejected,Ms,Ms,ANHOPI,American Indian
Mr Moua,Mr Talayumptewa,10,10, rejected,Mr,Mr,ANHOPI,American Indian
Ms Moua,Mr Talayumptewa,10,3, rejected,Ms,Mr,ANHOPI,American Indian
Mr Moua,Ms Talayumptewa,10,3, rejected,Mr,Ms,ANHOPI,American Indian
Ms Moua,Ms Talayumptewa,10,2, rejected,Ms,Ms,ANHOPI,American Indian
Mr Lim,Mr Yellowhair,10,0, rejected,Mr,Mr,ANHOPI,American Indian
Ms Lim,Mr Yellowhair,10,6, rejected,Ms,Mr,ANHOPI,American Indian
Mr Lim,Ms Yellowhair,10,3, rejected,Mr,Ms,ANHOPI,American Indian
Ms Lim,Ms Yellowhair,10,1, rejected,Ms,Ms,ANHOPI,American Indian
Mr Chau,Mr Wauneka,10,9, rejected,Mr,Mr,ANHOPI,American Indian
Ms Chau,Mr Wauneka,10,5, rejected,Ms,Mr,ANHOPI,American Indian
Mr Chau,Ms Wauneka,10,0, Rejected,Mr,Ms,ANHOPI,American Indian
Ms Chau,Ms Wauneka,10,5, rejected,Ms,Ms,ANHOPI,American Indian
Mr Truong,Mr Ayze,10,7, accepted,Mr,Mr,ANHOPI,American Indian
Ms Truong,Mr Ayze,10,3, rejected,Ms,Mr,ANHOPI,American Indian
Mr Truong,Ms Ayze,10,1, rejected,Mr,Ms,ANHOPI,American Indian
Ms Truong,Ms Ayze,10,9, rejected,Ms,Ms,ANHOPI,American Indian
Mr Vo,Mr Chasinghawk,10,8, rejected,Mr,Mr,ANHOPI,American Indian
Ms Vo,Mr Chasinghawk,10,8, rejected,Ms,Mr,ANHOPI,American Indian
Mr Vo,Ms Chasinghawk,10,3, rejected,Mr,Ms,ANHOPI,American Indian
Ms Vo,Ms Chasinghawk,10,4, rejected,Ms,Ms,ANHOPI,American Indian
Mr Jeanbaptiste,Mr Dosela,10,3, rejected,Mr,Mr,African American,American Indian
Ms Jeanbaptiste,Mr Dosela,10,10, rejected,Ms,Mr,African American,American Indian
Mr Jeanbaptiste,Ms Dosela,10,6, accepted,Mr,Ms,African American,American Indian
Ms Jeanbaptiste,Ms Dosela,10,0, Rejected,Ms,Ms,African American,American Indian
Mr Abdullahi,Mr Shije,10,1, rejected,Mr,Mr,African American,American Indian
Ms Abdullahi,Mr Shije,10,3, rejected,Ms,Mr,African American,American Indian
Mr Abdullahi,Ms Shije,10,2, rejected,Mr,Ms,African American,American Indian
Ms Abdullahi,Ms Shije,10,4, rejected,Ms,Ms,African American,American Indian
Mr Toure,Mr Twobulls,10,0, rejected,Mr,Mr,African American,American Indian
Ms Toure,Mr Twobulls,10,3, rejected,Ms,Mr,African American,American Indian
Mr Toure,Ms Twobulls,10,5, accepted,Mr,Ms,African American,American Indian
Ms Toure,Ms Twobulls,10,8, rejected,Ms,Ms,African American,American Indian
Mr Metellus,Mr Colelay,10,1, rejected,Mr,Mr,African American,American Indian
Ms Metellus,Mr Colelay,10,6, rejected,Ms,Mr,African American,American Indian
Mr Metellus,Ms Colelay,10,6, accepted,Mr,Ms,African American,American Indian
Ms Metellus,Ms Colelay,10,5, Accepted,Ms,Ms,African American,American Indian
Mr Tesfaye,Mr Standingrock,10,2, rejected,Mr,Mr,African American,American Indian
Ms Tesfaye,Mr Standingrock,10,4, rejected,Ms,Mr,African American,American Indian
Mr Tesfaye,Ms Standingrock,10,4, rejected,Mr,Ms,African American,American Indian
Ms Tesfaye,Ms Standingrock,10,5, rejected,Ms,Ms,African American,American Indian
Mr Lesane,Mr Declay,10,6, accepted,Mr,Mr,African American,American Indian
Ms Lesane,Mr Declay,10,10, rejected,Ms,Mr,African American,American Indian
Mr Lesane,Ms Declay,10,5, accepted,Mr,Ms,African American,American Indian
Ms Lesane,Ms Declay,10,5, Accepted,Ms,Ms,African American,American Indian
Mr Fluellen,Mr Etcitty,10,3, rejected,Mr,Mr,African American,American Indian
Ms Fluellen,Mr Etcitty,10,6, rejected,Ms,Mr,African American,American Indian
Mr Fluellen,Ms Etcitty,10,8, Accepted,Mr,Ms,African American,American Indian
Ms Fluellen,Ms Etcitty,10,5, rejected,Ms,Ms,African American,American Indian
Mr Metellus,Mr Benally,10,7, accepted,Mr,Mr,African American,American Indian
Ms Metellus,Mr Benally,10,2, rejected,Ms,Mr,African American,American Indian
Mr Metellus,Ms Benally,10,10, rejected,Mr,Ms,African American,American Indian
Ms Metellus,Ms Benally,10,10, rejected,Ms,Ms,African American,American Indian
Mr Metellus,Mr Todacheenie,10,2, rejected,Mr,Mr,African American,American Indian
Ms Metellus,Mr Todacheenie,10,8, rejected,Ms,Mr,African American,American Indian
Mr Metellus,Ms Todacheenie,10,7, accepted,Mr,Ms,African American,American Indian
Ms Metellus,Ms Todacheenie,10,0, Rejected,Ms,Ms,African American,American Indian
Mr Manigault,Mr Werito,10,6, rejected,Mr,Mr,African American,American Indian
Ms Manigault,Mr Werito,10,6, rejected,Ms,Mr,African American,American Indian
Mr Manigault,Ms Werito,10,6, rejected,Mr,Ms,African American,American Indian
Ms Manigault,Ms Werito,10,3, rejected,Ms,Ms,African American,American Indian
Mr Keita,Mr Secatero,10,6, accepted,Mr,Mr,African American,American Indian
Ms Keita,Mr Secatero,10,2, rejected,Ms,Mr,African American,American Indian
Mr Keita,Ms Secatero,10,5, accepted,Mr,Ms,African American,American Indian
Ms Keita,Ms Secatero,10,9, rejected,Ms,Ms,African American,American Indian
Mr Adjei,Mr Walkingeagle,10,0, rejected,Mr,Mr,African American,American Indian
Ms Adjei,Mr Walkingeagle,10,10, rejected,Ms,Mr,African American,American Indian
Mr Adjei,Ms Walkingeagle,10,5, accepted,Mr,Ms,African American,American Indian
Ms Adjei,Ms Walkingeagle,10,3, rejected,Ms,Ms,African American,American Indian
Mr Kebede,Mr Werito,10,8, rejected,Mr,Mr,African American,American Indian
Ms Kebede,Mr Werito,10,0, Rejected,Ms,Mr,African American,American Indian
Mr Kebede,Ms Werito,10,4, rejected,Mr,Ms,African American,American Indian
Ms Kebede,Ms Werito,10,1, rejected,Ms,Ms,African American,American Indian
Mr Abdullahi,Mr Secatero,10,2, rejected,Mr,Mr,African American,American Indian
Ms Abdullahi,Mr Secatero,10,1, Rejected,Ms,Mr,African American,American Indian
Mr Abdullahi,Ms Secatero,10,6, accepted,Mr,Ms,African American,American Indian
Ms Abdullahi,Ms Secatero,10,3, rejected,Ms,Ms,African American,American Indian
Mr Opoku,Mr Whiteplume,10,0, rejected,Mr,Mr,African American,American Indian
Ms Opoku,Mr Whiteplume,10,0, Rejected,Ms,Mr,African American,American Indian
Mr Opoku,Ms Whiteplume,10,4, rejected,Mr,Ms,African American,American Indian
Ms Opoku,Ms Whiteplume,10,2, rejected,Ms,Ms,African American,American Indian
Mr Appiah,Mr Ahasteen,10,10, accepted,Mr,Mr,African American,American Indian
Ms Appiah,Mr Ahasteen,10,5, rejected,Ms,Mr,African American,American Indian
Mr Appiah,Ms Ahasteen,10,1, rejected,Mr,Ms,African American,American Indian
Ms Appiah,Ms Ahasteen,10,7, Accepted,Ms,Ms,African American,American Indian
Mr Dorvil,Mr Bitsui,10,5, accepted,Mr,Mr,African American,American Indian
Ms Dorvil,Mr Bitsui,10,5, rejected,Ms,Mr,African American,American Indian
Mr Dorvil,Ms Bitsui,10,5, accepted,Mr,Ms,African American,American Indian
Ms Dorvil,Ms Bitsui,10,6, Accepted,Ms,Ms,African American,American Indian
Mr Kidane,Mr Ayze,10,0, Rejected,Mr,Mr,African American,American Indian
Ms Kidane,Mr Ayze,10,2, rejected,Ms,Mr,African American,American Indian
Mr Kidane,Ms Ayze,10,5, accepted,Mr,Ms,African American,American Indian
Ms Kidane,Ms Ayze,10,7, rejected,Ms,Ms,African American,American Indian
Mr Dorvil,Mr Haskie,10,1, rejected,Mr,Mr,African American,American Indian
Ms Dorvil,Mr Haskie,10,2, rejected,Ms,Mr,African American,American Indian
Mr Dorvil,Ms Haskie,10,0, rejected,Mr,Ms,African American,American Indian
Ms Dorvil,Ms Haskie,10,4, rejected,Ms,Ms,African American,American Indian
Mr Cisse,Mr Clah,10,7, accepted,Mr,Mr,African American,American Indian
Ms Cisse,Mr Clah,10,2, rejected,Ms,Mr,African American,American Indian
Mr Cisse,Ms Clah,10,3, rejected,Mr,Ms,African American,American Indian
Ms Cisse,Ms Clah,10,4, rejected,Ms,Ms,African American,American Indian
Mr Stfleur,Mr Standingrock,10,1, rejected,Mr,Mr,African American,American Indian
Ms Stfleur,Mr Standingrock,10,0, Rejected,Ms,Mr,African American,American Indian
Mr Stfleur,Ms Standingrock,10,1, rejected,Mr,Ms,African American,American Indian
Ms Stfleur,Ms Standingrock,10,4, rejected,Ms,Ms,African American,American Indian
Mr Addo,Mr Bitsuie,10,9, rejected,Mr,Mr,African American,American Indian
Ms Addo,Mr Bitsuie,10,6, rejected,Ms,Mr,African American,American Indian
Mr Addo,Ms Bitsuie,10,1, rejected,Mr,Ms,African American,American Indian
Ms Addo,Ms Bitsuie,10,10, rejected,Ms,Ms,African American,American Indian
Mr Traore,Mr Yellowhair,10,6, rejected,Mr,Mr,African American,American Indian
Ms Traore,Mr Yellowhair,10,6, rejected,Ms,Mr,African American,American Indian
Mr Traore,Ms Yellowhair,10,3, rejected,Mr,Ms,African American,American Indian
Ms Traore,Ms Yellowhair,10,8, rejected,Ms,Ms,African American,American Indian
Mr Osei,Mr Ganadonegro,10,5, accepted,Mr,Mr,African American,American Indian
Ms Osei,Mr Ganadonegro,10,9, rejected,Ms,Mr,African American,American Indian
Mr Osei,Ms Ganadonegro,10,3, rejected,Mr,Ms,African American,American Indian
Ms Osei,Ms Ganadonegro,10,2, rejected,Ms,Ms,African American,American Indian
Mr Opoku,Mr Kallestewa,10,3, rejected,Mr,Mr,African American,American Indian
Ms Opoku,Mr Kallestewa,10,5, rejected,Ms,Mr,African American,American Indian
Mr Opoku,Ms Kallestewa,10,0, Rejected,Mr,Ms,African American,American Indian
Ms Opoku,Ms Kallestewa,10,0, Rejected,Ms,Ms,African American,American Indian
Mr Keita,Mr Kameroff,10,0, Rejected,Mr,Mr,African American,American Indian
Ms Keita,Mr Kameroff,10,0, Rejected,Ms,Mr,African American,American Indian
Mr Keita,Ms Kameroff,10,6, accepted,Mr,Ms,African American,American Indian
Ms Keita,Ms Kameroff,10,6, rejected,Ms,Ms,African American,American Indian
Mr Toure,Mr Benally,10,6, accepted,Mr,Mr,African American,American Indian
Ms Toure,Mr Benally,10,5, rejected,Ms,Mr,African American,American Indian
Mr Toure,Ms Benally,10,4, rejected,Mr,Ms,African American,American Indian
Ms Toure,Ms Benally,10,4, rejected,Ms,Ms,African American,American Indian
Mr Mondesir,Mr Kameroff,10,1, rejected,Mr,Mr,African American,American Indian
Ms Mondesir,Mr Kameroff,10,9, rejected,Ms,Mr,African American,American Indian
Mr Mondesir,Ms Kameroff,10,1, rejected,Mr,Ms,African American,American Indian
Ms Mondesir,Ms Kameroff,10,5, Accepted,Ms,Ms,African American,American Indian
Mr Coaxum,Mr Arcoren,10,6, accepted,Mr,Mr,African American,American Indian
Ms Coaxum,Mr Arcoren,10,8, rejected,Ms,Mr,African American,American Indian
Mr Coaxum,Ms Arcoren,10,9, accepted,Mr,Ms,African American,American Indian
Ms Coaxum,Ms Arcoren,10,3, rejected,Ms,Ms,African American,American Indian
Mr Kamara,Mr Chasinghawk,10,6, accepted,Mr,Mr,African American,American Indian
Ms Kamara,Mr Chasinghawk,10,1, rejected,Ms,Mr,African American,American Indian
Mr Kamara,Ms Chasinghawk,10,8, rejected,Mr,Ms,African American,American Indian
Ms Kamara,Ms Chasinghawk,10,5, rejected,Ms,Ms,African American,American Indian
Mr Jeanbaptiste,Mr Bigcrow,10,10, rejected,Mr,Mr,African American,American Indian
Ms Jeanbaptiste,Mr Bigcrow,10,3, rejected,Ms,Mr,African American,American Indian
Mr Jeanbaptiste,Ms Bigcrow,10,2, rejected,Mr,Ms,African American,American Indian
Ms Jeanbaptiste,Ms Bigcrow,10,8, rejected,Ms,Ms,African American,American Indian
Mr Keita,Mr Heavyrunner,10,0, rejected,Mr,Mr,African American,American Indian
Ms Keita,Mr Heavyrunner,10,9, rejected,Ms,Mr,African American,American Indian
Mr Keita,Ms Heavyrunner,10,9, rejected,Mr,Ms,African American,American Indian
Ms Keita,Ms Heavyrunner,10,0, Rejected,Ms,Ms,African American,American Indian
Mr Saintil,Mr Notafraid,10,1, rejected,Mr,Mr,African American,American Indian
Ms Saintil,Mr Notafraid,10,4, rejected,Ms,Mr,African American,American Indian
Mr Saintil,Ms Notafraid,10,4, rejected,Mr,Ms,African American,American Indian
Ms Saintil,Ms Notafraid,10,9, rejected,Ms,Ms,African American,American Indian
Mr Mondesir,Mr Tapaha,10,2, rejected,Mr,Mr,African American,American Indian
Ms Mondesir,Mr Tapaha,10,8, rejected,Ms,Mr,African American,American Indian
Mr Mondesir,Ms Tapaha,10,4, rejected,Mr,Ms,African American,American Indian
Ms Mondesir,Ms Tapaha,10,9, rejected,Ms,Ms,African American,American Indian
Mr Desta,Mr Nez,10,3, rejected,Mr,Mr,African American,American Indian
Ms Desta,Mr Nez,10,10, rejected,Ms,Mr,African American,American Indian
Mr Desta,Ms Nez,10,3, rejected,Mr,Ms,African American,American Indian
Ms Desta,Ms Nez,10,4, rejected,Ms,Ms,African American,American Indian
Mr Mayweather,Mr Notah,10,7, Accepted,Mr,Mr,African American,American Indian
Ms Mayweather,Mr Notah,10,0, Rejected,Ms,Mr,African American,American Indian
Mr Mayweather,Ms Notah,10,4, rejected,Mr,Ms,African American,American Indian
Ms Mayweather,Ms Notah,10,8, Accepted,Ms,Ms,African American,American Indian
Mr Kamara,Mr Bitsuie,10,6, accepted,Mr,Mr,African American,American Indian
Ms Kamara,Mr Bitsuie,10,10, rejected,Ms,Mr,African American,American Indian
Mr Kamara,Ms Bitsuie,10,3, rejected,Mr,Ms,African American,American Indian
Ms Kamara,Ms Bitsuie,10,1, rejected,Ms,Ms,African American,American Indian
Mr Appiah,Mr Notafraid,10,8, accepted,Mr,Mr,African American,American Indian
Ms Appiah,Mr Notafraid,10,10, rejected,Ms,Mr,African American,American Indian
Mr Appiah,Ms Notafraid,10,9, rejected,Mr,Ms,African American,American Indian
Ms Appiah,Ms Notafraid,10,6, Accepted,Ms,Ms,African American,American Indian
Mr Hailu,Mr Henio,10,10, rejected,Mr,Mr,African American,American Indian
Ms Hailu,Mr Henio,10,3, rejected,Ms,Mr,African American,American Indian
Mr Hailu,Ms Henio,10,5, accepted,Mr,Ms,African American,American Indian
Ms Hailu,Ms Henio,10,6, Accepted,Ms,Ms,African American,American Indian
Mr Asare,Mr Declay,10,1, rejected,Mr,Mr,African American,American Indian
Ms Asare,Mr Declay,10,10, rejected,Ms,Mr,African American,American Indian
Mr Asare,Ms Declay,10,0, Rejected,Mr,Ms,African American,American Indian
Ms Asare,Ms Declay,10,3, rejected,Ms,Ms,African American,American Indian
Mr Cephas,Mr Goldtooth,10,4, rejected,Mr,Mr,African American,American Indian
Ms Cephas,Mr Goldtooth,10,3, rejected,Ms,Mr,African American,American Indian
Mr Cephas,Ms Goldtooth,10,10, rejected,Mr,Ms,African American,American Indian
